Country,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
Slovak Republic,Europe,12/1/11,0.011,0.476,,18,,"17,349","95,877,536,836",0.079,"1,415",231,0.007,0.744,,80,72,1.1,1,0.15,0.725,0.125,"5,398,384",0.544,"2,514,000,000","2,449,000,000"
Slovenia,Europe,12/1/11,0.011,0.339,,6,,"7,249","50,250,147,802",0.089,"2,171",260,0.003,0.673,,83,77,1.052,1,0.141,0.691,0.169,"2,052,843",0.499,"2,953,000,000","1,315,000,000"
Spain,Europe,12/1/11,0.01,0.387,,28,,"125,570","1,454,534,452,554",0.093,"2,978",187,0.004,0.676,,86,80,1.131,1,0.151,0.677,0.173,"46,742,697",0.787,"67,698,000,000","23,583,000,000"
Sweden,Europe,12/1/11,0.012,0.52,,16,,"49,045","536,000,581,090",0.095,"5,419",122,0.002,0.928,,84,80,1.212,1,0.166,0.649,0.185,"9,449,213",0.852,"12,777,000,000","17,187,000,000"
Switzerland,Europe,12/1/11,0.01,0.289,,18,,"25,375","658,867,317,929",0.11,"9,248",63,0.004,0.852,0.027,85,81,1.274,1,0.149,0.679,0.172,"7,912,398",0.737,"20,640,000,000","16,612,000,000"
Turkey,Europe,12/1/11,0.017,0.4,,6,,"112,459","774,754,155,294",0.061,644,226,0.019,0.431,,78,71,0.894,1,0.264,0.665,0.072,"73,058,638",0.713,"30,093,000,000","5,372,000,000"
Ukraine,Europe,12/1/11,0.011,0.571,,24,,"126,438","163,421,733,019",0.073,262,657,0.01,0.287,0.159,76,66,1.213,1,0.14,0.704,0.156,"45,706,100",0.689,"5,406,000,000","4,829,000,000"
United Kingdom,Europe,12/1/11,0.013,0.361,,12,,"188,074","2,462,484,285,580",0.094,"3,659",110,0.004,0.854,0.005,83,79,1.236,1,0.175,0.656,0.169,"63,258,918",0.816,"45,940,000,000","64,627,000,000"
Bahrain,Middle East,12/1/11,0.016,0.135,,9,,"9,506","29,044,378,668",0.038,766,36,0.006,0.77,0.068,77,76,1.31,1,0.198,0.781,0.021,"1,292,764",0.886,"1,766,000,000","899,000,000"
"Iran, Islamic Rep.",Middle East,12/1/11,0.019,0.441,,11,,"212,145","528,426,099,489",0.068,483,344,0.016,0.21,0.11,75,72,0.743,1,0.236,0.712,0.052,"75,424,285",0.712,"2,574,000,000","10,881,000,000"
Iraq,Middle East,12/1/11,0.032,0.278,,32,,"40,220","191,176,927,521",0.027,160,312,0.029,0.05,0.136,73,65,0.802,1,0.409,0.558,0.033,"31,760,020",0.691,"1,557,000,000","1,879,000,000"
Israel,Middle East,12/1/11,0.021,0.302,,20,,"23,254","258,216,783,343",0.076,"2,373",235,0.003,0.689,0.06,84,80,1.22,1,0.273,0.622,0.105,"7,765,800",0.919,"6,029,000,000","4,937,000,000"
Jordan,Middle East,12/1/11,0.028,0.277,,12,,"7,064","28,840,197,019",0.088,386,151,0.017,0.349,0.087,75,72,1.112,1,0.346,0.62,0.034,"6,181,000",0.827,"3,860,000,000","1,280,000,000"
Kuwait,Middle East,12/1/11,0.021,0.107,,32,,"32,523","160,600,006,232",0.026,"1,349",98,0.009,0.658,0.052,75,73,1.579,1,0.251,0.728,0.021,"3,124,705",0.983,"644,000,000","9,179,000,000"
Lebanon,Middle East,12/1/11,0.013,0.302,,9,,"6,349","40,078,938,640",0.074,646,180,0.009,0.52,0.075,82,77,0.772,1,0.227,0.688,0.085,"4,382,790",0.873,"6,797,000,000","4,440,000,000"
Oman,Middle East,12/1/11,0.022,0.22,,8,,"25,276","69,971,912,138",0.024,610,62,0.01,0.48,0.062,79,74,1.59,1,0.257,0.717,0.026,"3,024,774",0.757,"1,612,000,000","1,982,000,000"
Qatar,Middle East,12/1/11,0.011,0.113,,9,,"33,285","169,804,731,108",0.019,"1,738",36,0.007,0.69,0.055,79,77,1.205,1,0.134,0.856,0.01,"1,910,902",0.988,"4,463,000,000","7,813,000,000"
Saudi Arabia,Middle East,12/1/11,0.02,0.145,,21,,"187,070","669,506,666,667",0.035,721,79,0.014,0.475,,77,74,1.935,1,0.302,0.669,0.029,"27,761,728",0.823,"9,317,000,000","18,202,000,000"
Syrian Arab Republic,Middle East,12/1/11,0.025,0.397,,13,,"19,986",,0.034,102,336,0.013,0.225,,78,72,0.592,1,0.355,0.607,0.038,"21,961,676",0.561,,
United Arab Emirates,Middle East,12/1/11,0.016,0.141,,13,,"66,108","348,594,945,288",0.031,"1,375",12,0.007,0.78,,78,76,1.314,1,0.14,0.857,0.003,"8,925,096",0.844,,
"Yemen, Rep.",Middle East,12/1/11,0.032,0.327,,12,,"7,260","29,207,296,703",0.05,63,248,0.044,0.149,0.25,64,61,0.501,1,0.413,0.559,0.028,"23,304,206",0.323,"780,000,000","258,000,000"
American Samoa,Oceania,12/1/11,,,,,,,,,,,,,,,,,1,,,,"55,274",0.875,,
Australia,Oceania,12/1/11,0.014,0.473,,3,,"122,888","1,386,889,147,177",0.092,"6,114",109,0.004,0.795,0.077,84,80,1.046,1,0.189,0.674,0.137,"22,340,000",0.889,"34,207,000,000","33,328,000,000"
Fiji,Oceania,12/1/11,0.021,0.383,,45,,,"3,753,485,389",0.038,167,163,0.02,0.28,0.075,73,67,0.838,1,0.289,0.661,0.05,"867,921",0.522,"933,000,000","115,000,000"
French Polynesia,Oceania,12/1/11,0.017,,,,,,,,,,,0.49,,78,74,0.823,1,0.233,0.698,0.07,"270,874",0.563,"384,000,000","168,000,000"
Guam,Oceania,12/1/11,0.018,,,,,,,,,,,0.577,,81,76,,1,0.271,0.654,0.075,"160,858",0.942,,
Kiribati,Oceania,12/1/11,0.023,0.318,,31,,,"172,253,739",0.108,181,120,0.047,0.1,,71,65,0.139,1,0.33,0.631,0.039,"99,250",0.439,,
Marshall Islands,Oceania,12/1/11,,0.648,,17,,,"170,700,000",0.16,567,128,0.032,0.081,,,,,1,,,,"52,495",0.716,,
"Micronesia, Fed. Sts.",Oceania,12/1/11,0.024,0.59,,16,,,"310,287,519",0.137,412,128,0.032,0.228,0.144,70,68,0.267,1,0.364,0.597,0.039,"103,424",0.223,"26,000,000","8,000,000"
New Caledonia,Oceania,12/1/11,0.016,,,,,,,,,,,0.5,,79,73,0.91,1,0.231,0.671,0.098,"254,000",0.679,"153,000,000","176,000,000"
New Zealand,Oceania,12/1/11,0.014,0.344,,1,,"18,167","163,841,041,662",0.103,"3,715",172,0.005,0.812,0.061,83,79,1.092,1,0.204,0.663,0.133,"4,405,200",0.862,"5,546,000,000","3,462,000,000"
Papua New Guinea,Oceania,12/1/11,0.03,0.421,,51,,,"12,393,604,089",0.042,74,194,0.05,0.02,0.108,64,60,0.342,1,0.387,0.584,0.028,"7,012,977",0.13,"3,500,000",
Samoa,Oceania,12/1/11,0.027,0.189,,9,,,"631,791,993",0.07,245,224,0.016,0.11,0.1,76,70,,1,0.381,0.569,0.051,"187,429",0.199,"135,000,000","22,200,000"
Solomon Islands,Oceania,12/1/11,0.032,0.262,,42,,,"868,574,141",0.077,124,80,0.026,0.06,0.132,69,66,0.511,1,0.406,0.561,0.033,"537,997",0.205,"86,700,000","66,000,000"
Tonga,Oceania,12/1/11,0.027,0.254,,16,,,"423,038,017",0.05,219,164,0.011,0.25,0.114,75,69,0.526,1,0.374,0.568,0.058,"104,554",0.234,,
Vanuatu,Oceania,12/1/11,0.027,0.084,,35,,,"785,745,262",0.038,125,120,0.015,0.092,0.055,73,69,0.644,1,0.378,0.582,0.04,"241,778",0.249,"252,000,000","39,000,000"
Antigua and Barbuda,The Americas,12/1/11,0.017,0.41,,21,,,"1,127,037,037",0.055,703,207,0.008,0.53,0.109,78,73,1.997,1,0.258,0.67,0.072,"88,152",0.257,"312,000,000","50,000,000"
Argentina,The Americas,12/1/11,0.017,1.077,,25,,"80,112","557,727,273,773",0.079,866,415,0.013,0.51,0.141,80,72,1.491,1,0.246,0.646,0.107,"40,728,738",0.911,"6,060,000,000","7,477,000,000"
Aruba,The Americas,12/1/11,0.011,,,,,,"2,584,463,687",,,,,0.69,0.097,78,73,,1,0.204,0.689,0.107,"101,932",0.427,"1,360,000,000","289,000,000"
"Bahamas, The",The Americas,12/1/11,0.015,0.466,,24,,,"7,872,584,000",0.075,"1,622",58,0.011,0.65,0.051,78,72,0.816,1,0.22,0.708,0.072,"366,331",0.826,"2,223,000,000","347,000,000"
Barbados,The Americas,12/1/11,0.013,0.411,,18,,,"4,368,900,000",0.072,935,245,0.014,0.718,0.087,77,73,1.235,1,0.191,0.704,0.105,"281,804",0.319,,
Belize,The Americas,12/1/11,0.024,0.332,,44,,,"1,489,000,000",0.058,264,147,0.015,0.187,0.134,77,71,0.703,1,0.349,0.612,0.039,"316,280",0.447,"248,000,000","37,000,000"
Bermuda,The Americas,12/1/11,0.012,,,,,,"5,550,771,000",,,,,0.883,,82,77,,1,,,,"64,564",1,"472,000,000","413,000,000"
Bolivia,The Americas,12/1/11,0.026,0.8,,49,,"7,704","23,948,541,156",0.05,115,"1,080",0.033,0.3,0.109,69,65,0.809,1,0.356,0.596,0.048,"10,324,445",0.669,"499,000,000","410,000,000"
Brazil,The Americas,12/1/11,0.015,0.663,,119,,"270,028","2,476,694,763,271",0.089,"1,119","2,600",0.014,0.457,0.439,77,70,1.19,1,0.25,0.679,0.071,"196,935,134",0.846,"6,830,000,000","25,070,000,000"
Canada,The Americas,12/1/11,0.011,0.261,,5,,"251,845","1,778,632,046,933",0.109,"5,656",131,0.005,0.83,0.03,83,79,0.794,1,0.164,0.691,0.145,"34,342,780",0.811,"19,989,000,000","41,234,000,000"
Cayman Islands,The Americas,12/1/11,0.015,,,,,,,,,,,0.695,,,,1.71,1,,,,"56,601",1,"472,000,000","145,000,000"
Chile,The Americas,12/1/11,0.014,0.245,,8,,"33,574","251,162,316,598",0.071,"1,022",316,0.007,0.522,0.09,82,76,1.289,1,0.217,0.688,0.094,"17,308,449",0.888,"2,751,000,000","2,047,000,000"
Colombia,The Americas,12/1/11,0.019,0.764,,14,,"31,613","335,415,156,702",0.065,466,193,0.015,0.404,0.112,77,70,0.981,1,0.284,0.658,0.058,"47,078,792",0.753,"2,992,000,000","2,842,000,000"
Costa Rica,The Americas,12/1/11,0.016,0.553,,60,,"4,655","41,237,296,807",0.102,883,246,0.009,0.392,0.161,82,77,0.877,1,0.244,0.689,0.067,"4,737,680",0.729,"2,375,000,000","522,000,000"
Cuba,The Americas,12/1/11,0.01,,,,,"11,187","68,233,900,000",0.106,648,,0.006,0.16,,81,77,0.117,1,0.169,0.703,0.127,"11,276,053",0.767,"2,503,000,000",
Curacao,The Americas,12/1/11,0.013,,,,,,,,,,,,,81,74,1.361,1,0.197,0.669,0.134,"150,612",0.898,"540,000,000","321,000,000"
Dominica,The Americas,12/1/11,,0.371,,12,,,"491,481,481",0.06,402,117,0.011,0.513,0.088,,,1.526,1,,,,"71,401",0.684,"113,000,000","12,000,000"
Dominican Republic,The Americas,12/1/11,0.022,0.412,,19,,"7,382","55,433,248,935",0.054,293,324,0.025,0.38,0.156,76,70,0.864,1,0.308,0.631,0.061,"10,147,598",0.749,"4,436,000,000","545,000,000"
Ecuador,The Americas,12/1/11,0.021,0.353,,56,,"12,942","76,769,729,000",0.069,362,654,0.02,0.314,,79,73,1.006,1,0.306,0.631,0.063,"15,246,481",0.629,"849,000,000","917,000,000"
El Salvador,The Americas,12/1/11,0.02,0.348,,17,,"4,319","23,139,000,000",0.068,252,320,0.015,0.189,,77,67,1.329,1,0.313,0.617,0.07,"6,256,242",0.648,"729,000,000","244,000,000"
Greenland,The Americas,12/1/11,0.014,,,,,,,,,,,0.64,,,,1.037,1,,,,"56,890",0.848,,
Grenada,The Americas,12/1/11,0.019,0.453,,15,,,"778,518,505",0.065,481,140,0.011,0.3,0.107,75,70,1.15,1,0.272,0.656,0.072,"105,074",0.356,"117,000,000","10,000,000"
Guatemala,The Americas,12/1/11,0.032,0.409,,37,,"10,163","47,654,789,735",0.067,215,344,0.028,0.123,0.134,75,68,1.325,1,0.412,0.544,0.045,"14,706,578",0.498,"1,350,000,000","935,000,000"
Guyana,The Americas,12/1/11,0.021,0.359,,20,,,"2,576,602,497",0.068,221,263,0.032,0.31,0.145,69,63,0.669,1,0.373,0.595,0.033,"790,882",0.283,"95,000,000","79,000,000"
Haiti,The Americas,12/1/11,0.026,0.404,,105,,"3,211","7,516,834,160",0.085,62,184,0.057,0.09,0.116,64,61,0.419,1,0.358,0.598,0.045,"10,032,864",0.535,"162,000,000","458,000,000"
Honduras,The Americas,12/1/11,0.026,0.436,,14,,"4,740","17,710,325,578",0.084,187,224,0.02,0.159,0.186,76,71,1.037,1,0.362,0.594,0.043,"7,776,669",0.523,"642,000,000","446,000,000"
Jamaica,The Americas,12/1/11,0.015,0.443,,7,,"3,066","14,433,926,129",0.052,273,414,0.015,0.374,0.195,76,71,1.069,1,0.284,0.637,0.079,"2,699,838",0.539,"2,055,000,000","213,000,000"
Mexico,The Americas,12/1/11,0.019,0.527,,6,,"186,171","1,170,085,556,896",0.06,609,347,0.014,0.372,0.049,79,75,0.792,1,0.295,0.643,0.061,"119,361,233",0.781,"12,458,000,000","9,704,000,000"
Nicaragua,The Americas,12/1/11,0.024,0.669,,39,,"3,038","9,898,547,558",0.076,124,207,0.021,0.106,0.105,77,71,0.817,1,0.339,0.615,0.046,"5,905,146",0.575,"378,000,000","380,000,000"
Panama,The Americas,12/1/11,0.02,0.436,,8,,"4,058","33,270,500,000",0.079,664,482,0.016,0.427,0.069,80,74,1.801,1,0.29,0.641,0.069,"3,740,282",0.654,"2,925,000,000","665,000,000"
Paraguay,The Americas,12/1/11,0.024,0.35,,35,,"4,858","25,071,193,102",0.089,352,387,0.02,0.248,0.174,74,70,0.993,1,0.331,0.616,0.053,"6,573,097",0.587,"281,000,000","309,000,000"
Peru,The Americas,12/1/11,0.02,0.366,,25,,"20,582","170,563,949,736",0.047,283,309,0.014,0.36,0.187,77,72,1.096,1,0.296,0.643,0.061,"29,614,887",0.773,"2,912,000,000","1,764,000,000"
Puerto Rico,The Americas,12/1/11,0.011,0.631,,6,,,"100,351,670,000",,,218,,0.48,,82,75,0.84,1,0.201,0.666,0.132,"3,686,580",0.938,"3,143,000,000","1,196,000,000"
Sint Maarten (Dutch part),The Americas,12/1/11,,,,,,,,,,,,,,,,,1,,,,"38,486",1,"729,000,000","112,000,000"
St. Kitts and Nevis,The Americas,12/1/11,,0.525,,19,,,"728,148,148",0.058,820,203,0.008,0.776,0.094,,,1.454,1,,,,"52,971",0.318,"94,000,000","14,000,000"
St. Lucia,The Americas,12/1/11,0.016,0.344,,15,,,"1,295,925,926",0.076,513,92,0.013,0.45,0.1,77,72,1.208,1,0.248,0.666,0.086,"179,271",0.185,"321,000,000","48,000,000"
St. Martin (French part),The Americas,12/1/11,0.017,,,,,,,,,,,,,82,76,,1,,,,"30,615",,,
St. Vincent and the Grenadines,The Americas,12/1/11,0.017,0.387,,10,,,"677,037,037",0.049,310,111,0.018,0.43,0.091,74,70,1.205,1,0.261,0.671,0.068,"109,357",0.491,"92,000,000","13,000,000"
Suriname,The Americas,12/1/11,0.018,0.279,,694,,,"4,363,219,094",0.06,490,199,0.022,0.32,0.118,74,67,1.007,1,0.283,0.652,0.065,"529,761",0.663,"69,000,000","49,000,000"
Trinidad and Tobago,The Americas,12/1/11,0.015,0.291,,41,,"20,918","23,676,348,287",0.053,935,210,0.02,0.552,0.08,73,66,1.37,1,0.207,0.708,0.085,"1,333,082",0.089,"650,000,000","192,000,000"
Turks and Caicos Islands,The Americas,12/1/11,,,,,,,,,,,,,,,,,1,,,,"31,726",0.907,,
United States,The Americas,12/1/11,0.013,0.465,,5,,"2,191,193","15,533,800,000,000",0.177,"8,467",187,0.006,0.697,0.033,81,76,0.944,1,0.197,0.669,0.133,"311,582,564",0.809,"184,536,000,000","117,327,000,000"
Uruguay,The Americas,12/1/11,0.015,0.419,,7,,"4,430","47,236,710,623",0.088,"1,213",336,0.01,0.514,0.098,80,73,1.406,1,0.223,0.638,0.139,"3,383,486",0.946,"2,401,000,000","797,000,000"
"Venezuela, RB",The Americas,12/1/11,0.02,0.628,,141,,"70,198","316,482,176,579",0.045,487,864,0.014,0.402,0.172,77,71,0.976,1,0.291,0.651,0.058,"29,500,625",0.888,"805,000,000","2,922,000,000"
Virgin Islands (U.S.),The Americas,12/1/11,0.011,,,,,,,,,,,0.356,,83,76,,1,0.206,0.649,0.145,"105,784",0.948,,
Algeria,Africa,12/1/12,0.025,0.719,,25,151,,"204,331,017,992",0.052,279,451,0.022,0.152,0.08,73,69,0.975,1,0.274,0.679,0.047,"38,481,705",0.689,"295,000,000","559,000,000"
Angola,Africa,12/1/12,0.045,0.521,,66,178,,"115,332,111,283",0.035,190,282,0.104,0.169,0.167,53,50,0.614,1,0.476,0.5,0.024,"20,820,525",0.417,"711,000,000","292,000,000"
Benin,Africa,12/1/12,0.037,0.659,,26,175,,"7,543,183,759",0.045,33,270,0.058,0.045,,61,58,0.837,1,0.43,0.542,0.029,"10,050,702",0.427,"192,000,000",
Botswana,Africa,12/1/12,0.024,0.254,,60,65,,"14,537,490,553",0.053,384,152,0.037,0.115,0.11,46,48,1.538,1,0.338,0.627,0.036,"2,003,910",0.567,"30,000,000","100,000,000"
Burkina Faso,Africa,12/1/12,0.041,0.435,,13,154,,"10,726,305,450",0.062,38,270,0.066,0.037,,56,55,0.606,1,0.457,0.519,0.024,"16,460,141",0.273,,
Burundi,Africa,12/1/12,0.045,0.516,,8,157,,"2,472,384,813",0.081,20,274,0.057,0.012,0.143,56,52,0.228,1,0.442,0.534,0.024,"9,849,569",0.112,"2,700,000","41,000,000"
Cameroon,Africa,12/1/12,0.038,0.488,,15,162,,"26,472,637,887",0.051,59,654,0.062,0.057,,56,54,0.604,1,0.431,0.537,0.032,"21,699,631",0.527,"377,000,000","668,000,000"
Central African Republic,Africa,12/1/12,0.034,0.674,,22,187,,"2,169,706,411",0.038,18,483,0.098,0.03,,51,48,0.253,1,0.401,0.561,0.039,"4,525,209",0.393,,
Chad,Africa,12/1/12,0.046,0.757,,62,189,,"12,887,072,082",0.028,25,732,0.09,0.021,,52,50,0.354,1,0.485,0.49,0.024,"12,448,175",0.221,,
Comoros,Africa,12/1/12,0.036,2.179,,20,160,,"595,898,770",0.045,38,100,0.059,0.06,0.105,62,59,0.395,1,0.422,0.55,0.029,"717,503",0.28,,
"Congo, Dem. Rep.",Africa,12/1/12,0.043,3.391,,58,183,,"27,452,795,398",0.056,15,336,0.088,0.017,0.284,51,48,0.306,1,0.451,0.52,0.028,"65,705,093",0.41,"6,900,000","108,000,000"
"Congo, Rep.",Africa,12/1/12,0.038,0.649,,161,186,,"13,677,929,162",0.032,100,606,0.037,0.061,,60,57,0.988,1,0.424,0.542,0.034,"4,337,051",0.641,,
Cote d'Ivoire,Africa,12/1/12,0.037,0.394,,32,173,,"24,680,372,724",0.071,88,270,0.073,0.024,,51,50,0.912,1,0.415,0.554,0.031,"19,839,750",0.52,,
Djibouti,Africa,12/1/12,0.028,0.378,,37,172,,"1,353,632,942",0.088,129,82,0.059,0.083,,63,60,0.247,1,0.337,0.624,0.039,"859,652",0.771,"20,500,000","29,600,000"
"Egypt, Arab Rep.",Africa,12/1/12,0.024,0.426,,8,127,,"262,831,912,587",0.05,152,392,0.019,0.44,0.12,73,69,1.199,1,0.312,0.631,0.056,"80,721,874",0.43,"10,823,000,000","3,037,000,000"
Equatorial Guinea,Africa,12/1/12,0.036,0.441,,135,164,,"16,486,743,747",0.047,"1,138",492,0.071,0.139,,54,51,0.681,1,0.39,0.582,0.028,"736,296",0.395,,
Eritrea,Africa,12/1/12,0.037,0.845,,84,185,,"3,091,967,480",0.026,15,216,0.037,0.008,,65,60,0.05,1,0.431,0.547,0.022,"6,130,922",0.214,,
Ethiopia,Africa,12/1/12,0.034,0.325,,15,124,,"42,805,215,879",0.038,18,306,0.046,0.015,,65,61,0.224,1,0.433,0.533,0.034,"91,728,849",0.182,"1,980,000,000","181,000,000"
Gabon,Africa,12/1/12,0.032,0.435,,57,169,,"17,843,815,459",0.035,397,488,0.04,0.086,,64,62,1.795,1,0.385,0.563,0.052,"1,632,572",0.864,,
"Gambia, The",Africa,12/1/12,0.043,2.832,,27,148,,"914,109,100",0.05,26,376,0.05,0.124,0.28,60,57,0.852,1,0.459,0.517,0.024,"1,791,225",0.577,"99,000,000","8,000,000"
Ghana,Africa,12/1/12,0.031,0.334,,12,62,,"41,740,897,827",0.052,83,224,0.053,0.123,,62,60,1.01,1,0.386,0.579,0.035,"25,366,462",0.521,"1,154,000,000","979,000,000"
Guinea,Africa,12/1/12,0.037,0.912,,35,179,,"5,651,088,170",0.063,32,416,0.067,0.015,,57,55,0.488,1,0.425,0.544,0.031,"11,451,273",0.357,"1,700,000","41,000,000"
Guinea-Bissau,Africa,12/1/12,0.038,0.459,,9,181,,"822,320,638",0.059,30,208,0.08,0.029,,56,53,0.631,1,0.416,0.555,0.029,"1,663,558",0.469,,
Kenya,Africa,12/1/12,0.036,0.442,,32,122,,"40,264,403,585",0.047,45,340,0.049,0.321,0.197,63,59,0.712,1,0.424,0.55,0.026,"43,178,141",0.244,"2,004,000,000","174,000,000"
Lesotho,Africa,12/1/12,0.028,0.16,,29,139,,"2,328,196,275",0.116,138,324,0.074,0.046,0.101,49,49,0.753,1,0.368,0.591,0.042,"2,051,545",0.258,"46,000,000","256,000,000"
Liberia,Africa,12/1/12,0.036,0.266,,6,149,,"1,733,828,405",0.155,65,158,0.056,0.038,0.135,61,59,0.571,1,0.431,0.539,0.03,"4,190,435",0.485,,
Libya,Africa,12/1/12,0.021,0.316,,35,188,,"81,873,662,519",0.039,578,889,0.013,,0.06,77,73,1.558,1,0.295,0.658,0.047,"6,154,623",0.78,,"2,654,000,000"
Madagascar,Africa,12/1/12,0.035,0.364,,8,144,,"9,880,703,883",0.041,18,201,0.041,0.021,0.6,66,63,0.394,1,0.427,0.545,0.028,"22,293,914",0.332,,
Malawi,Africa,12/1/12,0.04,0.324,,40,161,,"4,240,492,849",0.092,25,175,0.046,0.044,0.323,55,55,0.292,1,0.454,0.514,0.031,"15,906,483",0.158,"38,000,000","101,000,000"
Mali,Africa,12/1/12,0.047,0.511,,8,153,,"10,340,794,110",0.058,42,270,0.079,0.022,,54,55,0.984,1,0.471,0.5,0.028,"14,853,572",0.376,,
Mauritania,Africa,12/1/12,0.034,0.682,,19,171,,"3,958,701,369",0.064,52,696,0.068,0.054,0.17,63,60,1.06,1,0.402,0.566,0.032,"3,796,141",0.58,,
Mauritius,Africa,12/1/12,0.011,0.275,,6,20,,"11,442,063,228",0.048,444,161,0.013,0.354,0.087,77,70,1.199,1,0.202,0.715,0.084,"1,291,167",0.402,"1,778,000,000","394,000,000"
Morocco,Africa,12/1/12,0.023,0.496,,12,95,,"95,981,572,517",0.064,190,238,0.027,0.554,,72,69,1.2,1,0.278,0.672,0.05,"32,521,143",0.587,"8,491,000,000","2,095,000,000"
Mozambique,Africa,12/1/12,0.039,0.375,,13,142,,"14,376,457,305",0.064,37,230,0.064,0.048,0.168,51,49,0.349,1,0.454,0.514,0.033,"25,203,395",0.314,"289,000,000","230,000,000"
Namibia,Africa,12/1/12,0.026,0.218,,66,94,,"13,399,386,550",0.083,473,314,0.036,0.129,0.087,67,61,0.95,1,0.366,0.599,0.035,"2,259,393",0.437,,
Niger,Africa,12/1/12,0.05,0.438,,17,174,,"6,773,185,511",0.072,25,270,0.062,0.014,,58,58,0.314,1,0.5,0.474,0.026,"17,157,042",0.18,,
Nigeria,Africa,12/1/12,0.042,0.338,,28,138,,"462,979,245,902",0.061,94,956,0.077,0.328,0.168,52,52,0.668,1,0.442,0.531,0.027,"168,833,776",0.452,"641,000,000","9,280,000,000"
Rwanda,Africa,12/1/12,0.036,0.308,,3,54,,"7,133,378,888",0.107,66,134,0.039,0.08,,65,62,0.497,1,0.436,0.541,0.023,"11,457,801",0.259,"337,000,000","133,000,000"
Sao Tome and Principe,Africa,12/1/12,0.035,0.325,,5,166,,"263,328,450",0.079,109,424,0.038,0.216,0.262,68,64,0.65,1,0.416,0.55,0.034,"188,098",0.633,"15,000,000","1,300,000"
Senegal,Africa,12/1/12,0.038,0.455,,6,176,,"14,045,680,427",0.05,51,666,0.045,0.192,,65,62,0.836,1,0.435,0.534,0.03,"13,726,021",0.428,,
Seychelles,Africa,12/1/12,0.019,0.257,,39,77,,"1,032,199,341",0.047,521,76,0.012,0.471,0.122,78,68,1.478,1,0.221,0.702,0.077,"88,303",0.529,"26,000,000","4,000,000"
Sierra Leone,Africa,12/1/12,0.037,0.324,,12,137,,"3,787,392,596",0.151,96,357,0.11,0.013,0.21,46,45,0.37,1,0.417,0.556,0.026,"5,978,727",0.389,"41,000,000","25,000,000"
Somalia,Africa,12/1/12,0.044,,,,,,,,,,0.092,0.014,,56,53,0.226,1,0.473,0.498,0.028,"10,195,134",0.382,,
South Africa,Africa,12/1/12,0.021,0.327,,19,41,,"382,337,636,448",0.088,645,200,0.034,0.41,0.088,58,54,1.306,1,0.295,0.65,0.054,"52,274,945",0.633,"11,201,000,000","7,144,000,000"
South Sudan,Africa,12/1/12,0.037,0.263,,17,184,,"10,560,000,000",0.026,27,218,0.066,,,56,54,0.212,1,0.423,0.543,0.035,"10,837,527",0.182,,
Sudan,Africa,12/1/12,0.034,0.361,,36,143,,"63,029,562,337",0.072,115,180,0.053,0.21,,64,60,0.744,1,0.415,0.553,0.032,"37,195,349",0.333,"880,000,000","908,000,000"
Swaziland,Africa,12/1/12,0.03,0.365,,56,120,,"4,049,589,166",0.085,259,104,0.057,0.208,0.088,48,49,0.654,1,0.38,0.585,0.034,"1,230,985",0.214,,
Tanzania,Africa,12/1/12,0.04,0.449,,26,136,,"28,248,631,876",0.07,41,172,0.038,0.04,0.155,62,60,0.57,1,0.449,0.52,0.032,"47,783,107",0.295,"1,605,000,000","1,003,000,000"
Togo,Africa,12/1/12,0.037,0.489,,38,159,,"3,915,754,216",0.086,41,270,0.057,0.04,,57,55,0.499,1,0.419,0.554,0.027,"6,642,928",0.385,,
Tunisia,Africa,12/1/12,0.019,0.624,,11,49,,"45,238,491,581",0.07,297,144,0.014,0.414,,77,73,1.181,1,0.232,0.697,0.071,"10,777,500",0.663,"2,931,000,000","673,000,000"
Uganda,Africa,12/1/12,0.044,0.366,,33,126,,"20,032,237,910",0.08,44,213,0.045,0.147,0.263,60,58,0.45,1,0.485,0.49,0.024,"36,345,860",0.151,"1,105,000,000","604,000,000"
Zambia,Africa,12/1/12,0.043,0.151,,17,90,,"20,596,424,325",0.065,96,183,0.057,0.135,0.121,59,55,0.748,1,0.467,0.506,0.026,"14,075,099",0.396,"155,000,000","154,000,000"
Zimbabwe,Africa,12/1/12,0.032,0.345,,90,168,,"12,472,416,688",,,242,0.055,0.171,,59,57,0.919,1,0.402,0.558,0.039,"13,724,317",0.328,"749,000,000",
Afghanistan,Asia,12/1/12,0.035,0.363,,7,170,,"20,506,795,254",0.086,51,275,0.072,0.055,0.15,62,59,0.655,1,0.474,0.503,0.023,"29,824,536",0.255,"116,000,000","80,000,000"
Armenia,Asia,12/1/12,0.014,0.388,,8,40,,"9,958,217,880",0.045,150,380,0.015,0.392,0.172,78,71,1.119,1,0.203,0.693,0.103,"2,969,081",0.632,"487,000,000","556,000,000"
